id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
68a8f5be-55da-46b4-9870-1814680ab9b4,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-28,110000,ft^3/s,Provisional,,2026-03-01 10:11:43.585993+00:00
4aacfcaa-aa8b-4b27-9b55-f1aed32362fa,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-27,138000,ft^3/s,Provisional,,2026-02-28 10:10:58.459957+00:00
27210125-b188-4810-9f81-a8681dfb3602,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-26,132000,ft^3/s,Provisional,,2026-02-27 10:10:58.569214+00:00
513ec5da-d5ef-499d-854f-a089a7d8ded8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-25,167000,ft^3/s,Provisional,,2026-02-26 10:10:29.644066+00:00
475fe9c0-bd7f-4048-a081-c7dd72dd6682,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-24,126000,ft^3/s,Provisional,,2026-02-25 10:10:17.230433+00:00
174cded5-42fd-47e7-87f5-50d1fbcf6dbd,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-23,120000,ft^3/s,Provisional,,2026-02-24 10:10:49.231049+00:00
63587dbc-c72f-47bc-b8aa-0d4def0bfcd7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-22,114000,ft^3/s,Provisional,,2026-02-23 10:10:16.599612+00:00
06669ae1-e9b5-472b-ac2b-06afdb14df39,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-21,123000,ft^3/s,Provisional,,2026-02-22 10:10:59.100294+00:00
257d10dd-cf29-4436-92f4-8482e49bac5e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-20,113000,ft^3/s,Provisional,,2026-02-21 10:10:59.487690+00:00
e13f3207-7f67-4292-b4a6-75616b4f6062,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-19,115000,ft^3/s,Provisional,,2026-02-20 10:10:45.695850+00:00
478b90d7-24e0-488d-ac17-8ff4fc3d11f3,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-18,111000,ft^3/s,Provisional,,2026-02-19 10:10:42.593811+00:00
41a0de67-4eb0-4d20-9b4f-49b7ae94868e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-17,116000,ft^3/s,Provisional,,2026-02-18 10:10:44.814989+00:00
13179915-e91d-4911-bc26-203e52d81d0b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-16,133000,ft^3/s,Provisional,,2026-02-17 10:10:45.436575+00:00
2624ae12-0fb3-4c42-bfeb-39bd0ec7ed41,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-15,111000,ft^3/s,Provisional,,2026-02-16 10:09:41.369952+00:00
f803d503-6d69-447f-a239-2bd836b04186,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-14,106000,ft^3/s,Provisional,,2026-02-15 10:10:01.759760+00:00
fc08ffbf-f1e1-4ff7-995c-a9354049a1cc,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-13,104000,ft^3/s,Provisional,,2026-02-14 10:09:55.936338+00:00
48cd4c13-d52f-4318-86d4-408157dabca0,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-12,107000,ft^3/s,Provisional,,2026-02-13 10:10:01.702969+00:00
83590c97-0a3a-469d-9c4b-d06771d736a7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-11,104000,ft^3/s,Provisional,,2026-02-12 10:10:02.332595+00:00
b35e5e83-e202-492e-83de-44aa02dea319,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-10,102000,ft^3/s,Provisional,,2026-02-11 10:10:03.173760+00:00
beba5297-e8b4-4592-a974-28d9d1f462ff,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-09,109000,ft^3/s,Provisional,,2026-02-10 10:09:56.776298+00:00
e09e884f-529b-4593-adcf-2fafa52f5d73,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-08,113000,ft^3/s,Provisional,,2026-02-09 10:10:27.625367+00:00
e3eae503-5194-457e-a46a-c9d4e0215c03,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-07,106000,ft^3/s,Provisional,,2026-02-08 10:10:44.954901+00:00
07710e3d-a27d-424d-8f40-fd2ce213ffa3,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-06,101000,ft^3/s,Provisional,,2026-02-07 10:10:32.367137+00:00
a836aaf7-e682-4eab-9b73-f012208385c0,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-05,101000,ft^3/s,Provisional,,2026-02-06 10:10:30.432596+00:00
f220e677-caa7-48f0-8a43-5c863d2b6c20,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-04,99200,ft^3/s,Provisional,,2026-02-05 10:10:16.401994+00:00
38cca11b-01bb-4fec-972a-8cfb5d5c4030,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-03,103000,ft^3/s,Provisional,,2026-02-04 10:11:38.988789+00:00
c145bf70-a4b9-4284-be07-68df2aba29f6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-02,104000,ft^3/s,Provisional,,2026-02-03 10:11:37.197413+00:00
f900bd44-a0db-4eed-9823-78a39ad1b5c8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-02-01,108000,ft^3/s,Provisional,,2026-02-02 10:11:51.052779+00:00
a89290b0-766e-4a63-afc3-7ed2d4f64070,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-31,102000,ft^3/s,Provisional,,2026-02-01 10:11:44.003042+00:00
